pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
03284287b86a1378fdfa5ab34d7a7528f10bbdfab4c301d34087ca8996aa2571de,NoonesProdMainnetNode,,chnb4ycbaalfn7pjsnao2fctn2psytdqnwpxvkc2e3kv2nx22dx5o5ad.onion:9735,528566668,2024-05-16 10:16:14,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,1,Only Tor,Y,Y,25.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,12.0,1.0,2.0,4.0,17.0,34.0,,,,,"{""block"": 830435, ""tx"": 435, ""output"": 1}","{""block"": 830435, ""tx"": 435, ""output"": 1}",,9999,9999,9999,9999,1921,486,"{""block"": 830435, ""tx"": 435, ""output"": 1}","{""block"": 830435, ""tx"": 435, ""output"": 1}",
02dc8e1989f6250411e6e30137ee1e984ad7f8d3aa51454f0a40faef0e98052381,Unchained ⛓ Satoshis,,uxqkri4e4emcxcpl4donxj6qtbmkch3aiuqizhhv3ozymkqp3byizaad.onion:9735,3306775569,2024-05-16 15:10:15,25000000.0,8333333.333333333,10000000.0,5000000.0,10000000.0,3,Only Tor,Y,Y,25.0m sats,0.0,0.0,0.0,0.0,350.0,50.0,1000.0,0.0,5.0,3.0,2.0,4.0,7.0,1.0,2.0,4.0,17.0,34.0,0.0003673769287288758,4.2494052363119173e-07,0.19890822152118803,0.0024749230709391326,"{""block"": 810727, ""tx"": 1689, ""output"": 1}","{""block"": 810727, ""tx"": 1689, ""output"": 1}",,734,1095,823,686,774,486,"{""block"": 810727, ""tx"": 1689, ""output"": 1}","{""block"": 810727, ""tx"": 1689, ""output"": 1}",
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,SpiralisES,,xawuxonsq4udje44g22iflmhy4vbwzlvlgx2zujier7ulzih3jt7tdyd.onion:9735,675766552,2024-05-16 06:42:53,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,1,Only Tor,Y,Y,25.0m sats,1000.0,1000.0,1000.0,1000.0,1166.0,1166.0,1166.0,1166.0,3.0,1.0,5.0,9.0,18.0,1.0,2.0,4.0,18.0,35.0,,,,,"{""block"": 745972, ""tx"": 591, ""output"": 0}","{""block"": 745972, ""tx"": 591, ""output"": 0}",,9999,9999,9999,9999,1921,486,"{""block"": 745972, ""tx"": 591, ""output"": 0}","{""block"": 745972, ""tx"": 591, ""output"": 0}",
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,lnd1.mainnet.geyser,,qo5uvacvdk3amu6tsm3zvpx3wiyvnvsjhosynfn6uleaafwlijb2obyd.onion:9735,2036572139,2024-05-12 08:53:12,25000000.0,12500000.0,12500000.0,10000000.0,15000000.0,2,Only Tor,Y,Y,25.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,8.0,1.0,2.0,4.0,18.0,35.0,0.0002449179524859172,0.00014843245028554856,0.21020584180279003,0.0022432276930433506,"{""block"": 761689, ""tx"": 1535, ""output"": 0}","{""block"": 761689, ""tx"": 1535, ""output"": 0}",,1008,453,547,719,1090,486,"{""block"": 761689, ""tx"": 1535, ""output"": 0}","{""block"": 761689, ""tx"": 1535, ""output"": 0}",
029aa70f34d19677a159afcb8306da6dddc8363aa2adadd028a2984678122ffe78,heisenberg,,im3w422rrogv4sbrk2dtc5ir66wvilfuw5ntmne7ccqycvrpotafb4ad.onion:9735,4180193087,2024-04-01 22:58:05,25000000.0,5000000.0,5000000.0,4000000.0,6000000.0,5,Only Tor,Y,Y,25.0m sats,0.0,0.0,0.0,0.0,800.0,700.0,1250.0,350.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,35.0,0.0003673769287288758,3.1862927752720217e-06,0.20729051164377663,0.003961317258308767,"{""block"": 759620, ""tx"": 1386, ""output"": 1}","{""block"": 759620, ""tx"": 1386, ""output"": 1}",,734,951,625,505,473,486,"{""block"": 759620, ""tx"": 1386, ""output"": 1}","{""block"": 759620, ""tx"": 1386, ""output"": 1}",
038a43948bc67703c9ce8a94aa298867b8533633ae95dc80edf6e34020e820f030,RESSIKAN,,mirhbfywdqwqgtywwbjbx2l3bz2y37z7liq7ftjuyi4br2t6acr3e5id.onion:9735,363483278,2024-05-16 14:41:16,25000000.0,8333333.333333333,8000000.0,7000000.0,10000000.0,3,Only Tor,Y,Y,25.0m sats,1000.0,1000.0,1000.0,1000.0,40.0,40.0,40.0,40.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,18.0,35.0,0.0003673769287288758,0.00043047318997334723,0.19203572693240645,0.0007803750059657086,"{""block"": 759426, ""tx"": 2551, ""output"": 1}","{""block"": 759426, ""tx"": 2551, ""output"": 1}",,734,228,944,988,774,486,"{""block"": 759426, ""tx"": 2551, ""output"": 1}","{""block"": 759426, ""tx"": 2551, ""output"": 1}",
0357853bbdbeda5b662783f391f29bd10194e2254d0f091eb4116a0b405001dd52,SteelRat,,qkrfsnhytyqgltvcqs2xkzqjz7uwyv33qa57y3ddg3x674dm7nkl3oad.onion:9735,1112468790,2024-05-12 13:01:22,24999998.0,4999999.6,5000000.0,4999998.0,5000000.0,5,Only Tor,Y,Y,25.0m sats,800.0,1000.0,1000.0,0.0,206.6,168.0,673.0,0.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,35.0,0.0006122948812147931,1.2239147203315613e-05,0.20553212432210238,0.002576921306891823,"{""block"": 741231, ""tx"": 468, ""output"": 1}","{""block"": 741231, ""tx"": 468, ""output"": 1}",,466,792,679,677,473,491,"{""block"": 741231, ""tx"": 468, ""output"": 1}","{""block"": 741231, ""tx"": 468, ""output"": 1}",
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,SCP-096,,nnl5wxs3bjlm7yrqbmw4y3wjsas2mr7xw7km3gwvascgti6sbltbfpyd.onion:9735,2544543303,2024-05-10 14:50:39,24900000.0,4980000.0,3900000.0,1000000.0,13000000.0,5,Only Tor,Y,Y,24.9m sats,848.4,1000.0,1000.0,242.0,168.8,201.0,386.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,35.0,0.0006122948812147931,9.918370341810872e-05,0.21559048972634695,0.003830077459219307,"{""block"": 742948, ""tx"": 2550, ""output"": 2}","{""block"": 742948, ""tx"": 2550, ""output"": 2}",,466,513,410,524,473,492,"{""block"": 742948, ""tx"": 2550, ""output"": 2}","{""block"": 742948, ""tx"": 2550, ""output"": 2}",
025d28dc4c4f5ce4194c31c3109129cd741fafc1ff2f6ea53f97de2f58877b2295,Start9 HQ,,imw3e76e5jfeorav2gzb5gtt4vy7cdqu27ayhut6hneefis7dwgccoqd.onion:9735,3136674409,2024-05-16 13:04:23,24827593.0,1551724.5625,475000.0,0.0,10000000.0,15,Only Tor,Y,Y,24.8m sats,1000.0,1000.0,1000.0,1000.0,134.79464285714286,1.0,1000.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,35.0,0.0008572128337007102,0.0004426043379883223,0.1943827633944446,0.002027085390653271,"{""block"": 676606, ""tx"": 235, ""output"": 0}","{""block"": 740681, ""tx"": 718, ""output"": 1}",,337,223,908,754,145,493,"{""block"": 676606, ""tx"": 235, ""output"": 0}","{""block"": 740681, ""tx"": 718, ""output"": 1}",
023e09c43b215bd3dbf483bcb409da3322ea5ea3b046f74698b89ee9ea785dd30a,MerchantConnectHUB,,oer3c7qbszh4addvims7tzb6cuczoppgef5g5r3e27ii2msbe7gws5ad.onion:9735,2095338863,2024-05-12 12:22:09,24600000.0,4100000.0,2300000.0,0.0,10000000.0,4,Only Tor,Y,Y,24.6m sats,0.0,0.0,0.0,0.0,126.25,113.0,192.0,87.0,5.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,35.0,0.0006122948812147931,0.00022784776066799825,0.18742835498630347,0.000580963349282389,"{""block"": 645197, ""tx"": 794, ""output"": 1}","{""block"": 749651, ""tx"": 272, ""output"": 1}",,466,349,1001,1044,587,494,"{""block"": 645197, ""tx"": 794, ""output"": 1}","{""block"": 749651, ""tx"": 272, ""output"": 1}",
03247f548316b1f29d6df47672695cdf911a4291a885137804f80a8c61a031b429,A_is_A,,674v3lb2ngivd3noraithr7hv7oj4aty2av46tezs4aggnvsaaa2qyid.onion:9735,4223939673,2024-05-16 15:30:33,24500000.0,3500000.0,2000000.0,1000000.0,10000000.0,7,Only Tor,Y,Y,24.5m sats,0.0,0.0,0.0,0.0,77.14285714285714,50.0,250.0,45.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,18.0,35.0,0.0008572128337007102,0.00010918474355638071,0.19436449033048375,0.000925683859547016,"{""block"": 746162, ""tx"": 1038, ""output"": 1}","{""block"": 746162, ""tx"": 1038, ""output"": 1}",,337,498,910,951,343,495,"{""block"": 746162, ""tx"": 1038, ""output"": 1}","{""block"": 746162, ""tx"": 1038, ""output"": 1}",
030b5d1a2f2502eb14f7dfccd6de8d227cc533fe14214c80ecb5dd9bd6ef9dc8e9,zap.opentimestamps.org,,df6vnwqzdsywgqlv3krv27gytggca3xx5i2rx5xsg4undvmwnebyoaqd.onion:9735,2718277058,2024-05-12 01:19:17,24457429.0,8152476.333333333,9457429.0,5000000.0,10000000.0,3,Only Tor,Y,Y,24.5m sats,993.3333333333334,1000.0,1000.0,980.0,34.0,1.0,100.0,1.0,3.0,5.0,2.0,3.0,6.0,1.0,2.0,4.0,18.0,35.0,0.0003673769287288758,1.1642100185393294e-05,0.19918287723312442,0.001079231745515173,"{""block"": 741027, ""tx"": 3444, ""output"": 1}","{""block"": 741027, ""tx"": 3444, ""output"": 1}",,734,799,816,907,774,496,"{""block"": 741027, ""tx"": 3444, ""output"": 1}","{""block"": 741027, ""tx"": 3444, ""output"": 1}",
02c29b89b2121b2c1fa2e5422bc70e0bb7ae7326c7a9d2b796ed6b89cdc5a2871b,LightTheClassic,82.136.98.249:9735,,4419082,2024-05-16 15:12:38,24351194.0,4870238.8,4390991.0,0.0,10681199.0,4,Only Clearnet,Y,Y,24.4m sats,0.0,0.0,0.0,0.0,251.0,2.0,625.0,1.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,35.0,0.0006122948812147931,2.1649808633611235e-05,0.20684120247821555,0.0032489144650910337,"{""block"": 638061, ""tx"": 1038, ""output"": 1}","{""block"": 743046, ""tx"": 2149, ""output"": 1}",,466,718,640,584,587,497,"{""block"": 638061, ""tx"": 1038, ""output"": 1}","{""block"": 743046, ""tx"": 2149, ""output"": 1}",
02258c4989dd2c13a4dced3bab2d7181720718f3a3fa75ad340e59ef56de988065,dlclm,,4sxjscwv5kvp5qe2rvbshxt4y3nthuu4aipiqrtg2bmo4zjestpfiryd.onion:9735,3078489412,2024-05-12 12:25:40,24322776.0,24322776.0,24322776.0,24322776.0,24322776.0,1,Only Tor,Y,Y,24.3m sats,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,4.0,1.0,5.0,9.0,18.0,1.0,2.0,4.0,18.0,35.0,,,,,"{""block"": 743250, ""tx"": 1647, ""output"": 1}","{""block"": 743250, ""tx"": 1647, ""output"": 1}",,9999,9999,9999,9999,1921,498,"{""block"": 743250, ""tx"": 1647, ""output"": 1}","{""block"": 743250, ""tx"": 1647, ""output"": 1}",
03145bfd9aadacd3fe67265c4489f846f7fffb63879049a50e6134d3d13fe937e2,professional idiot.,,yysvgieyr5vqbska2gcrefsdkaigadbydutlw354miay3iya524kipad.onion:9735,466185288,2024-05-15 20:49:40,24245061.0,8081687.0,6910729.0,5285937.0,12048395.0,3,Only Tor,Y,Y,24.2m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,7.0,1.0,2.0,4.0,18.0,36.0,0.0003673769287288758,4.8938898410163346e-05,0.23955331479228856,0.02102354982851643,,,,734,604,175,158,774,499,,,
03391210b7fd47678df727ed7c39ea2f3c8dd43d6fb747582b1c13d4c1376f4714,Happy Banana 😃🍌,,hef4gxzjolxhghclo7ersjdk3tzusxw2vnctt5qrbzdkd6a4jfm2niid.onion:9735,3154566349,2024-05-12 10:32:42,24200215.0,2688912.777777778,2000000.0,1000000.0,8200215.0,9,Only Tor,Y,Y,24.2m sats,0.0,0.0,0.0,0.0,280.55555555555554,300.0,625.0,25.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,36.0,0.0007347538574577516,0.0001091649457726823,0.2059825982106309,0.001871175803010013,"{""block"": 746094, ""tx"": 1477, ""output"": 1}","{""block"": 746094, ""tx"": 1477, ""output"": 1}",,390,499,661,776,262,500,"{""block"": 746094, ""tx"": 1477, ""output"": 1}","{""block"": 746094, ""tx"": 1477, ""output"": 1}",
02d875382a2f30533a1eba1bde7e71b414f942da8be37ef7f47dfde119ac1f405c,Bitcoin Fax,,fdjq5xqbhifvgw33ymdlqfsnt5fkatr37qzq7ee4lbjpfeid5qrkkvad.onion:9735,2225628554,2024-05-12 13:23:55,24000000.0,12000000.0,12000000.0,12000000.0,12000000.0,2,Only Tor,Y,Y,24.0m sats,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,5.0,3.0,2.0,4.0,7.0,1.0,2.0,4.0,18.0,36.0,0.0002449179524859172,4.061391193454624e-06,0.1920297817379254,0.0007132625090118608,"{""block"": 753164, ""tx"": 1537, ""output"": 1}","{""block"": 753164, ""tx"": 1537, ""output"": 1}",,1008,918,945,1002,1090,501,"{""block"": 753164, ""tx"": 1537, ""output"": 1}","{""block"": 753164, ""tx"": 1537, ""output"": 1}",
03a098ad67a6408b3ee193d51c9b3e6a0eaaa90573fec2486d19f9152924807272,mustang2,,kspirygkic3kxtvjvr25bauf2qayrnuuz2i5ieg4amg2urx2emgndyid.onion:9735,231479424,2024-05-16 14:56:51,23950000.0,1596666.6666666667,500000.0,100000.0,5100000.0,15,Only Tor,Y,Y,23.9m sats,666.6666666666666,1000.0,1000.0,0.0,88.53333333333333,10.0,237.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,36.0,0.0018368846436443791,0.0003935376027966913,0.2194888174068198,0.00713604381525241,,,,152,259,349,341,145,502,,,
026b33a83311adebb7915427734e483787ef57d856f5c792ea6f866cfea7e58908,Volarte⚡,,t2zhhnqwtahhrab2ewgvoglbi6xi57zpkmsiejpx4glehlzn6ukjp5qd.onion:9735,408539030,2024-05-16 14:36:33,23872000.0,2984000.0,2001000.0,1000000.0,10000000.0,8,Only Tor,Y,Y,23.9m sats,1000.0,1000.0,1000.0,1000.0,138.375,158.5,275.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,18.0,36.0,0.0009796718099436689,0.00017361418930874397,0.21651612607919324,0.0032191097819302176,"{""block"": 768284, ""tx"": 740, ""output"": 0}","{""block"": 768284, ""tx"": 740, ""output"": 0}",,297,427,389,588,300,503,"{""block"": 768284, ""tx"": 740, ""output"": 0}","{""block"": 768284, ""tx"": 740, ""output"": 0}",
02172e2e50cfc846c4230901728f170631a65aa6a9129853cf0e7b1d647d68b03c,swissbtconf,,ldv6bh3k6s4mcanhi55ymgnekcbn6cpmnlmtsz6b63htx2d7qeruk7qd.onion:9735,1277585147,2024-05-16 14:37:14,23720000.0,3388571.4285714286,2000000.0,200000.0,13400000.0,7,Only Tor,Y,Y,23.7m sats,857.1428571428571,1000.0,1000.0,0.0,429.2857142857143,1.0,3000.0,0.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,18.0,36.0,0.0004898359049718344,4.80777786489985e-05,0.20286348704594218,0.0030165074824800055,"{""block"": 772556, ""tx"": 1423, ""output"": 1}","{""block"": 772556, ""tx"": 1423, ""output"": 1}",,569,607,756,622,343,504,"{""block"": 772556, ""tx"": 1423, ""output"": 1}","{""block"": 772556, ""tx"": 1423, ""output"": 1}",
03a64f7487d89355d9d2e8b9e3a4c2242123f1c028f304f5f7a4c797411a37102d,03a64f7487d89355d9d2,,dy2kqtiselcaei7xml37etuxw6sqra2kpqy4divsbmorvjumvzneqkad.onion:9735,1339582510,2024-05-16 13:42:07,23649590.0,5912397.5,2500000.0,1877280.0,16772310.0,4,Only Tor,Y,Y,23.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,36.0,0.0003673769287288758,0.0001058451473304171,0.20358257778379704,0.0009306464121799604,"{""block"": 791364, ""tx"": 1699, ""output"": 1}","{""block"": 791364, ""tx"": 1699, ""output"": 1}",,734,504,727,948,587,505,"{""block"": 791364, ""tx"": 1699, ""output"": 1}","{""block"": 791364, ""tx"": 1699, ""output"": 1}",
02ef503ab9f9fe3d78a83b4124c8ab9777fd08702b205034e6e8bd8d9d2cb84527,sprk✨,,mtkda3xatbgfxon7vgwcfmkhruw2okt26syjok4twhe3y7xdzl2so7yd.onion:9735,563020275,2024-05-16 14:51:50,23450000.0,2345000.0,2000000.0,100000.0,6000000.0,10,Only Tor,Y,Y,23.4m sats,900.0,1000.0,1000.0,0.0,1273.2,1050.0,3347.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,36.0,0.0009796718099436689,0.00025167469308277706,0.21271447119055995,0.0043373449447630654,"{""block"": 802493, ""tx"": 1165, ""output"": 1}","{""block"": 802493, ""tx"": 1165, ""output"": 1}",,297,329,481,474,232,506,"{""block"": 802493, ""tx"": 1165, ""output"": 1}","{""block"": 802493, ""tx"": 1165, ""output"": 1}",
025b410120e9056dc84d2de39561db7b5ea73e9842fbca6d3a45ecd9a6586249b3,Bitcoin Suisse ⚡ (2),51.103.151.231:9735,,3053611316,2024-05-16 10:09:46,23218387.0,5804596.75,6554307.0,1465985.0,8643788.0,4,Only Clearnet,Y,Y,23.2m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,36.0,0.0003673769287288758,1.9771845892586283e-05,0.20719357249947315,0.0020211086139410583,"{""block"": 773371, ""tx"": 447, ""output"": 0}","{""block"": 773371, ""tx"": 447, ""output"": 0}",,734,730,627,755,587,507,"{""block"": 773371, ""tx"": 447, ""output"": 0}","{""block"": 773371, ""tx"": 447, ""output"": 0}",
02ca31a1d88eef417b648343188137345234d56cfe7245a887e99b097c509ca8a1,02ca31a1d88eef417b64,,wpluvbzdw75yumnbp2fzg7d2vs3jhjgtthhbdyz5o2zb2vd6igl4hkqd.onion:9735,1237355833,2024-05-16 11:54:18,23200000.0,2577777.777777778,2200000.0,1000000.0,5200000.0,9,Only Tor,Y,Y,23.2m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,36.0,0.0011021307861866275,0.0003447328552601351,0.245614713705422,0.030040459640491395,"{""block"": 823016, ""tx"": 2629, ""output"": 1}","{""block"": 823016, ""tx"": 2629, ""output"": 1}",,265,277,105,63,262,508,"{""block"": 823016, ""tx"": 2629, ""output"": 1}","{""block"": 823016, ""tx"": 2629, ""output"": 1}",
030ef51039f200c65c5ec4037946b18d7129f63057bb7fe54ad707407a94b37ee0,lacrypta-caba,,eqegcxchy62iyocfksmeqqxdynygefk62g73r5faqeiaeewgtt7qvcyd.onion:9735,176703841,2024-05-16 14:29:23,23045000.0,7681666.666666667,8000000.0,45000.0,15000000.0,3,Only Tor,Y,Y,23.0m sats,666.6666666666666,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,6.0,1.0,2.0,4.0,18.0,36.0,0.0001224589762429586,0.0,0.20326235351673638,0.0014316932657110484,"{""block"": 799314, ""tx"": 294, ""output"": 1}","{""block"": 799314, ""tx"": 294, ""output"": 1}",,1229,1207,740,840,774,509,"{""block"": 799314, ""tx"": 294, ""output"": 1}","{""block"": 799314, ""tx"": 294, ""output"": 1}",
0294967f3327884442de266e865f21c2812d5bce7c1081d375c55f6e47322bcc72,sparkBlitz,,gwwrlt7uurgi3wt34becyuavaiubjyb2mo3uhpq7uriy6wumo5ygffad.onion:9735,58742617,2024-05-16 15:23:56,23000000.0,2555555.5555555555,3000000.0,0.0,6000000.0,5,Only Tor,Y,Y,23.0m sats,0.0,0.0,0.0,0.0,525.925925925926,500.0,750.0,150.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,36.0,0.0009796718099436689,0.00038858908710751624,0.21740401597969675,0.004140905419717013,"{""block"": 640769, ""tx"": 2192, ""output"": 0}","{""block"": 743790, ""tx"": 1602, ""output"": 1}",,297,262,373,492,473,512,"{""block"": 640769, ""tx"": 2192, ""output"": 0}","{""block"": 743790, ""tx"": 1602, ""output"": 1}",
03979fd8dc3990d83314f2198db6aebab48dfa520c9d36776b3a529fd5f896051a,Save While You May 💊⚡️,,amrq4ayf2smcoecwsqlrxeswzzbwhgn53zz4456r7gyxia3rc6pqe2id.onion:9735,3765589294,2024-05-06 04:18:22,23000000.0,4600000.0,5000000.0,3000000.0,5000000.0,5,Only Tor,Y,Y,23.0m sats,1.0,1.0,1.0,1.0,108.6,1.0,420.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,18.0,36.0,0.0006122948812147931,9.226058814410759e-06,0.20527365323879695,0.003133363759638432,"{""block"": 746332, ""tx"": 400, ""output"": 1}","{""block"": 746332, ""tx"": 400, ""output"": 1}",,466,836,686,604,473,512,"{""block"": 746332, ""tx"": 400, ""output"": 1}","{""block"": 746332, ""tx"": 400, ""output"": 1}",
028c6577b38dbff37fc7c57d22f888b519f5c03fb65f03b74414bb5bcf4b9080d1,🏔️The Highlander 🏔️,,ssrhujpscb52loqx6hfnu2alswaimtqji4h6pgy5bmhy65krof7ztoad.onion:9735,1653868812,2024-05-16 14:32:16,23000000.0,2875000.0,2500000.0,1000000.0,5000000.0,8,Only Tor,Y,Y,23.0m sats,1000.0,1000.0,1000.0,1000.0,57.50000000000001,10.0,200.0,10.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,37.0,0.0006122948812147931,0.0003542242391912907,0.20554574609526222,0.0022982139906604616,"{""block"": 792035, ""tx"": 3312, ""output"": 1}","{""block"": 792035, ""tx"": 3312, ""output"": 1}",,466,274,677,712,300,512,"{""block"": 792035, ""tx"": 3312, ""output"": 1}","{""block"": 792035, ""tx"": 3312, ""output"": 1}",
02ec4695ac9e0af8f8ae42cedc903eedcd3cdb6d7f7407c483840649e23bf51bab,Terminus,,wdtjpszlho4zvoowk23rmegv2zc7mqrffs4c4uutk6hcgtjpwdg5x6qd.onion:9735,459766171,2024-05-16 14:39:21,23000000.0,5750000.0,4500000.0,4000000.0,10000000.0,4,Only Tor,Y,Y,23.0m sats,0.0,0.0,0.0,0.0,392.5,380.0,650.0,160.0,5.0,2.0,2.0,3.0,5.0,1.0,2.0,4.0,18.0,36.0,0.0004898359049718344,3.0108214136851854e-06,0.19345519695339575,0.0008881628664195127,"{""block"": 827664, ""tx"": 3136, ""output"": 0}","{""block"": 827664, ""tx"": 3136, ""output"": 0}",,569,958,923,961,587,512,"{""block"": 827664, ""tx"": 3136, ""output"": 0}","{""block"": 827664, ""tx"": 3136, ""output"": 0}",
0255ef40bdfb2d767535dc3e552ba1c522bfd144e35650290972cf4d53a1834e56,maplehara,,tr3arugepesblgnqft5xk2yre6zuwelvxnbjpbrsizk23o453mmj4pqd.onion:9735,2148821339,2024-05-16 13:33:36,23000000.0,5750000.0,6250000.0,3000000.0,7500000.0,4,Only Tor,Y,Y,23.0m sats,1000.0,1000.0,1000.0,1000.0,308.75,350.0,535.0,0.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,19.0,37.0,0.0004898359049718344,0.00031682376376728454,0.24237081822119128,0.021618549497583243,"{""block"": 792609, ""tx"": 2487, ""output"": 1}","{""block"": 792609, ""tx"": 2487, ""output"": 1}",,569,287,136,151,587,512,"{""block"": 792609, ""tx"": 2487, ""output"": 1}","{""block"": 792609, ""tx"": 2487, ""output"": 1}",
038fd481ffe7c5e5c9a0b85da08646bdad165980d31ba0e85ff05c2c45977ec09a,BoldNorth.io,,72nrdxdhql6g3clsqy36t2p4oedzkxpifnmc4tjvgmjni5xmkhlxvwid.onion:9735,686636083,2024-05-16 15:22:45,23000000.0,7666666.666666667,10000000.0,3000000.0,10000000.0,3,Only Tor,Y,Y,23.0m sats,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,4.0,19.0,37.0,0.0003673769287288758,5.630726857715618e-07,0.20151242584440818,0.0014206182196160474,"{""block"": 804568, ""tx"": 1975, ""output"": 0}","{""block"": 804568, ""tx"": 1975, ""output"": 0}",,734,1083,777,842,774,512,"{""block"": 804568, ""tx"": 1975, ""output"": 0}","{""block"": 804568, ""tx"": 1975, ""output"": 0}",
03f4a78292682704ebbdbdf5490fc23830e619b12bf0d9c9f234332a9b3ead720b,GetBit-Money,,35e3jx5cw7g3bw4enfedgm3xcnjayqiev54duebaseqfngp2hzdxvmyd.onion:9735,2013994926,2024-05-16 14:36:13,22685095.0,11342547.5,11342547.5,5390041.0,17295054.0,2,Only Tor,Y,Y,22.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,9.0,1.0,2.0,4.0,19.0,37.0,0.0002449179524859172,0.0,0.19574457144397653,0.0018954064782860094,"{""block"": 753190, ""tx"": 1477, ""output"": 1}","{""block"": 753190, ""tx"": 1477, ""output"": 1}",,1008,1207,882,772,1090,516,"{""block"": 753190, ""tx"": 1477, ""output"": 1}","{""block"": 753190, ""tx"": 1477, ""output"": 1}",
031799c401adff643e20b825f9f84b9f9bcec7c311d7c7cc0218044a26f2a107d9,N21,,g4nc62ggxv65cwkqsmvtwhtkd4k7axlddaxtswdtk3ix5idvff6ymlqd.onion:9735,977436104,2024-05-16 12:59:46,22500000.0,7500000.0,10000000.0,2500000.0,10000000.0,3,Only Tor,Y,Y,22.5m sats,1000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,250.0,2.0,2.0,2.0,4.0,7.0,1.0,2.0,4.0,19.0,37.0,0.0002449179524859172,2.460244508358217e-06,0.18568895880483557,0.0009261583982625325,"{""block"": 798051, ""tx"": 2059, ""output"": 0}","{""block"": 798051, ""tx"": 2059, ""output"": 0}",,1008,978,1027,950,774,517,"{""block"": 798051, ""tx"": 2059, ""output"": 0}","{""block"": 798051, ""tx"": 2059, ""output"": 0}",
