pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
0207ed361128e101a16605fd8e7b491e2d28f7db1677363c9712a3907523a414d2,DreamsCanGetReal,,xvzbko3aysr4tw3dp5wbbfq7tsp53dgeg6dvrlvjaeaplnzowbl5g7qd.onion:9735,2296555260,2024-04-02 01:43:42,297243577.0,4718152.015873016,3900000.0,50000.0,16777215.0,63,Only Tor,Y,Y,3.0 bitcoin,873.015873015873,900.0,900.0,0.0,290.87301587301585,204.0,1203.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.012454801124949778,0.0017375256482636808,0.39746766436366854,0.03350890527407578,159,125,412,161,179,317
020a919e4684a3678bd5d5fb21752ca19f9700214bf399abca72190c29664ad551,ln.mtpelerin.com,,m6vvx5hanut43k2w75nqgjfrtzbei5qwg5ocy5cxot2c7r52kbjuoyad.onion:9735,3314239408,2024-04-02 15:49:14,296153813.0,7793521.394736842,1474999.5,250000.0,50000000.0,38,Only Tor,Y,Y,3.0 bitcoin,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.005825632784250703,0.0008721941349007067,0.40447435786750857,0.013961769844561682,412,252,290,541,333,318
02b56712f65c281a1eacee0bb034699a716535a1c8ae1c912e232893d4ad27d3a7,MidWestLNd,,qtug2re77i66jgyzwiv7deheemvh4pyunnymljh65fi2sbx3xi4qxhyd.onion:9735,2695722707,2024-04-01 18:06:34,295610776.0,8694434.588235294,5000000.0,0.0,77840000.0,32,Only Tor,Y,Y,3.0 bitcoin,437.1980676328502,0.0,10000.0,0.0,520.9855072463769,175.0,2944.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.006026516673362796,0.0007694360021004763,0.38562280632979945,0.015264761879459498,391,288,691,490,394,319
038f17fe425f76ef337429af4a0ba8895f7b278cfa89cd30e60a8be4f6e82da4e7,DitoBanx_P1,3.141.219.142:9735,,4267972570,2024-03-25 17:16:48,294612598.0,29461259.8,5432163.0,450000.0,200000000.0,10,Only Clearnet,Y,Y,2.9 bitcoin,800.0,1000.0,1000.0,0.0,0.8,1.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,8.0,0.0018079550020088388,0.00027128728609899627,0.3661635985925809,0.0072026722244133475,1383,757,1354,1194,1346,320
03808b1a698906bbf0457922aec66168a8edbfe98b1379249ace270b41ae0dde48,balbyBTCnode,,lgyz5hu27mwomkt3fzmfsm6x5co3r5ojylbokme5cpwzgsymcjvgatid.onion:9735,3498122728,2024-03-29 05:10:44,289832885.0,5084787.456140351,5000000.0,500000.0,20000000.0,57,Only Tor,Y,Y,2.9 bitcoin,0.0,0.0,0.0,0.0,335.42105263157896,300.0,900.0,84.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.011048613901165126,0.0006779897005292135,0.4012000572290604,0.02757062487346301,189,318,341,214,201,321
03627ebe50fc6eb80b0caab0c3714958c701eda735e3c29588e83150d6d4a93976,U got IT,,zdwp2fwxy3n6u5a4a3r3jar6z5wytbearl47ngluznklwfc3hbtkk6yd.onion:9735,3713127317,2024-02-27 23:58:50,288927978.0,5451471.2830188675,5000000.0,0.0,15000000.0,50,Only Tor,Y,Y,2.9 bitcoin,0.0,0.0,0.0,0.0,374.8758090456204,201.0,1357.0,29.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.009843310566492567,0.0004980114514545793,0.4061649161572351,0.028542636371192868,216,433,266,201,230,322
0294162456fd6b71f7f7eb8b3510d0740094556b601a2fbcb1d4c040c46c4e57a6,naglfar,,lamndnpasyotq27pjexvh44zdseigorh5uyqnxnw76hzcoj3iqqx55yd.onion:9736,3688597953,2024-03-24 07:04:51,287555465.0,5325101.203703703,3861832.5,0.0,16777215.0,49,Only Tor,Y,Y,2.9 bitcoin,1720.0837320574162,109.0,25354.0,0.0,455.13902179691655,125.0,4561.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.009039775010044195,0.0016649252554982862,0.4054007613047511,0.01922655043358798,239,132,277,348,236,323
020003b9499a97c8dfbbab6b196319db37ba9c37bccb60477f3c867175f417988e,BJCR_BTCPayServer,95.217.192.209:9735,,2218404611,2024-04-02 11:12:26,287107358.0,7002618.4878048785,5500000.0,116445.0,16777215.0,41,Only Clearnet,Y,Y,2.9 bitcoin,975.609756097561,1000.0,1000.0,0.0,729.0975609756098,791.0,991.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.007834471675371634,0.0001790279563540693,0.36444034906615064,0.02014129562119603,285,959,1442,316,300,324
03ac432467085ff175b84e39def012f616cdbf9164a6923d1bbfffe710f9c8ad3f,FiatPoor,,a55fx3zblemt2lkad4josiuiscgx5jczyt3mszy3iifnhitgianeueyd.onion:9735,2007186050,2024-04-02 14:35:05,286399971.0,6509090.25,5000000.0,1000000.0,20000000.0,44,Only Tor,Y,Y,2.9 bitcoin,977.2954545454545,1000.0,1000.0,1.0,567.75,3.0,5000.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.007834471675371634,0.0002429163895791744,0.3724653770442344,0.016873947346262845,285,805,1104,423,275,325
031974c59db8dc2d4112e0922a7be31ac5d826c5d068ccdfd9f9106d719e5e25f8,Depeche Node,,gyu6u2iirxyy6v3l6h4dsits3rv3mqbrdojnrkq3cpxp6woviz3spnyd.onion:9735,1597685383,2024-04-02 16:41:02,286228846.0,3867957.378378378,5000000.0,100000.0,10000000.0,74,Only Tor,Y,Y,2.9 bitcoin,986.4864864864865,1000.0,1000.0,0.0,41.972972972972975,40.0,60.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.014865407794294898,0.0024802104854246727,0.4245716017262557,0.024568740139523683,126,93,81,248,146,326
0224c95521cafeee55d3f0acd3e32c8d2d41b4b8baa34557cb9bb35b66ff91bc54,⚡🥪 Sandwich Farm 🥪⚡,,kawa6zso23nu63mjslwkdq56ph2w52xvlo4mjqitdzydhmctou24ceyd.onion:9735,2786846216,2024-04-02 16:41:01,285912745.0,4845978.72881356,2000000.0,100000.0,49027884.0,59,Only Tor,Y,Y,2.9 bitcoin,6881.372881355932,0.0,100000.0,0.0,546.8305084745763,218.0,5000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.011651265568501407,0.0017078789489578291,0.41833580711999513,0.025615705984539886,175,128,122,234,191,327
0284aa8233ee3c0482ecf87c60094cacd15a17feb0bfa59f1898fe91478020eb76,Imamura,,vfm7at7ify4e7ywr3dftonnqismkvuy3mabohbeu24kqveqiqjsbkxqd.onion:9735,2541580117,2024-04-02 15:29:38,285199999.0,10562962.925925925,10500000.0,2000000.0,17600000.0,27,Only Tor,Y,Y,2.9 bitcoin,155.55555555555554,100.0,750.0,0.0,365.0,340.0,689.0,150.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.005423865006026516,0.000600346071355234,0.3938666698681223,0.015229524144190086,449,364,490,491,479,328
02dd4a9cf224e290851f6af83072e2496479bdf4b65e1733e92e24d42a0ba89a75,Umbasa,,47y5gz5rpnimtiaszpvospipbt5r2g2rntow4nnjzbgesmspgzmiwwqd.onion:9735,860868579,2024-04-02 15:55:39,284169842.0,5920205.041666667,5000000.0,0.0,10000000.0,45,Only Tor,Y,Y,2.8 bitcoin,23.80952380952381,0.0,1000.0,0.0,710.6536098310293,500.0,5000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.009039775010044195,0.0011087630390234167,0.420715136413462,0.033578090446531525,239,200,105,159,261,329
03d9231f97a1dccd822ffc58226e9c7f2bec9dac00df4c0ff6c73b3d3f6c6ef6ea,NodeMcNodyface2000,,m5j5lkipfnrrmw75bp3ny47s2rtvqu3wut5r53fkcnu5j32vyx3hruyd.onion:9735,1373483282,2024-04-02 15:39:37,283814326.0,7095358.15,5000000.0,13567.0,34246289.0,40,Only Tor,Y,Y,2.8 bitcoin,0.0,0.0,0.0,0.0,69.45,1.0,951.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.007432703897147449,0.0003872564419461169,0.381908322952191,0.0163267111176461,309,590,778,444,312,330
020f7c502e19ccb375d4abc689f2c1feb6816961d4a1e2dcfa8813f11c3bc9a5e1,xzSpace,,27sdm2hprgqbucymtqxhey65jcawiwjdgjevmenkjuwanmk3i43oread.onion:9735,2770571556,2024-04-02 16:40:05,282613190.0,5887774.791666667,5000000.0,350000.0,25002776.0,48,Only Tor,Y,Y,2.8 bitcoin,416.6666666666667,0.0,1000.0,0.0,643.8958333333333,18.5,5000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.00944154278826838,0.0010572332459107463,0.42731715010782745,0.030929764283929875,224,212,67,178,243,331
038a43948bc67703c9ce8a94aa298867b8533633ae95dc80edf6e34020e820f030,RESSIKAN,,mirhbfywdqwqgtywwbjbx2l3bz2y37z7liq7ftjuyi4br2t6acr3e5id.onion:9735,363483278,2024-04-02 13:42:57,280578215.0,6099526.4130434785,5000000.0,400000.0,16777215.0,46,Only Tor,Y,Y,2.8 bitcoin,1000.0,1000.0,1000.0,1000.0,38.30434782608695,40.0,40.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.009039775010044195,0.0013923002854053224,0.39184252901253813,0.019605941837558163,239,157,533,330,254,332
030057ffea1a1650ce716aab702c9fc29ce24659b89650eb963f2455df0194c997,ln02.bullbitcoin.com,172.81.180.3:9735,,3969840217,2024-02-17 04:42:00,278065296.0,8969848.258064516,8000000.0,345904.0,50000000.0,31,Only Clearnet,Y,Y,2.8 bitcoin,5753.741935483871,176.0,70010.0,0.0,1542.5483870967741,255.0,9325.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.00562474889513861,0.00036554986028580956,0.3888907962139503,0.016242382496113993,431,621,602,447,408,333
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,HydraNode,194.145.208.114:9735,,3453503344,2024-04-01 21:46:33,277751645.0,13887582.25,10000000.0,20000.0,50000000.0,20,Only Clearnet,Y,Y,2.8 bitcoin,723.25,882.5,996.0,14.0,3481.7,4238.5,4904.0,67.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.003816793893129771,0.00019069701160877596,0.3846053319067657,0.010310943191682347,664,937,712,803,673,334
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,SpiralisES,,xawuxonsq4udje44g22iflmhy4vbwzlvlgx2zujier7ulzih3jt7tdyd.onion:9735,675766552,2024-04-02 16:12:53,273702005.0,18246800.333333332,8042569.0,117685.0,100000000.0,15,Only Tor,Y,Y,2.7 bitcoin,1000.0,1000.0,1000.0,1000.0,1257.2666666666667,509.0,5000.0,26.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,9.0,0.003013258336681398,6.630045464899598e-05,0.3730260655540104,0.009980158632889391,875,1513,1086,836,935,335
032d220e18d098ba84c95ccc3c76e60f9346c0b82e776c824cd852bf5391492812,lightning.space,20.160.182.9:9735,,659187775,2024-03-29 12:26:21,273262699.0,34157837.375,50000000.0,262699.0,50000000.0,8,Only Clearnet,Y,Y,2.7 bitcoin,125.0,0.0,1000.0,0.0,212.625,100.5,500.0,0.0,5.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,5.0,9.0,0.0014061872237846524,0.00010900408129096143,0.4092843593154334,0.011816635948420579,1690,1243,215,683,1608,336
03dcf428cf623f70706353312a905216872bf0e2a5d95f02a0168918ed70bcf0c8,eXch,,uotzfys6klfk4fskj6qzwsxltfwo27zhepvlrmxqevgmkpuphcxcxyyd.onion:9735,3526393632,2023-09-27 23:49:51,271126518.0,38732359.71428572,50000000.0,5116518.0,100000000.0,7,Only Tor,Y,Y,2.7 bitcoin,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,5.0,9.0,0.0014061872237846524,5.492275183411657e-05,0.37299799104015824,0.0067575500106460415,1690,1632,1088,1265,1786,337
02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b,lnurl-pay.me,,wrf76pj4s3lqdvxkg5irxocxgwzi6bjfr4dlewes6erzm2423wu6qhyd.onion:9735,2319895156,2024-04-02 16:35:41,270787017.0,7521861.583333333,1521914.0,0.0,64355323.0,28,Only Tor,Y,Y,2.7 bitcoin,0.0,0.0,0.0,0.0,311.5608465608466,148.0,1734.0,10.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.005423865006026516,0.00036959207300667744,0.38950206750633315,0.015500627843698288,449,614,585,480,464,338
031bdbb93de14f5c3b1295fb964e6acce26d1dbfef8b18dfffdd45586551dcf1be,rainy-day,,g7hkc3ic3p5tzoyi7tuuigrfjdvdirp4fgl34fswwopsckgvjcvfyoid.onion:9735,2211151672,2024-04-02 15:24:28,269554430.0,6126237.045454546,5000000.0,1000000.0,16777215.0,44,Only Tor,Y,Y,2.7 bitcoin,886.3636363636364,1000.0,1000.0,0.0,231.4318181818182,53.0,2435.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.008638007231820007,0.0003303891536197286,0.4134499296696907,0.030816714644648985,255,669,170,180,275,339
02a6674aecc34ab056ae493c67e26c623c5ee02f3b9f69d1b40797ec3f226ec147,,,,1210717702,2024-03-31 19:29:48,268320000.0,16770000.0,16770000.0,16770000.0,16770000.0,16,Only Tor,Y,Y,2.7 bitcoin,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,9.0,0.0012053033346725592,4.129131103818449e-07,0.31478812925245064,0.0023117896733990074,1900,4082,3460,3047,873,340
036ff83834666d3ebfe61c2a7d1f8fc5d6b339a26559a61819e2b0d1b5f540fdfc,@LightningTipBot,,5ugzkn2bghvoicjsp7ejoyuw3n34u4q73yt44tgxyiyciwefaj3p75yd.onion:9735,1066190573,2024-04-02 14:51:58,268032544.0,4873318.981818181,3000000.0,1000000.0,16777215.0,55,Only Tor,Y,Y,2.7 bitcoin,0.0,0.0,0.0,0.0,868.1818181818181,999.0,999.0,65.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.01064684612294094,0.0012477456509164323,0.37740057165325785,0.01463142376587612,198,169,943,513,212,341
0351fabd839e93962826ab8eff7f86795b66b7295a2330773938d409a725aa8176,🗲 Greasedlightning 🗲,,imguvnt6mclbylhkeoatgdy7bihwxjijefc6dl3vcv447dp2gwmpmyid.onion:9735,2279985433,2024-04-02 13:56:39,267769774.0,4958699.518518519,4500000.0,687446.0,17000000.0,54,Only Tor,Y,Y,2.7 bitcoin,1000.0,1000.0,1000.0,1000.0,368.05555555555554,160.0,1500.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.010847730012053032,0.00040029420530352834,0.40659810541886804,0.03113614297395129,194,580,261,177,215,342
03ed75f1ec977b78f26e509cda991f28d30fa6ee6138d91aecb2cedba323d82add,allioli 🧄 ⚡️,,kjyoog5gckyopvacu3yransfq2tvyi4vlpbkxymkkloqchvxaquugayd.onion:9735,1113295250,2024-04-02 15:17:46,267709994.0,4537457.525423729,2000000.0,100000.0,20000000.0,59,Only Tor,Y,Y,2.7 bitcoin,67.83050847457628,0.0,1000.0,0.0,166.864406779661,10.0,1000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.011450381679389313,0.001446947366954062,0.41566923651351023,0.026869961906440417,179,151,150,222,191,343
023ef61f179d401434cdb44cd392d06e1bbeeb4eba66097d87aaf5e1232b7a5506,LOUDIRON,,yxkzgbnmrr3bfaqh5tin6sltw2embhu5wtv3stjriqluhepmikgyyjqd.onion:9735,3372470200,2024-04-02 16:43:13,267686024.0,3149247.3411764707,2000000.0,19389.0,16777215.0,85,Only Tor,Y,Y,2.7 bitcoin,265.91764705882355,0.0,4097.0,0.0,205.57647058823528,0.0,4912.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.01506629168340699,0.004077655402479782,0.40918298439156064,0.02562170190149977,124,60,219,233,119,344
0293952cbf1be801ba5d73ff34a950affb64fcbfe2d0f46ed0b32c468874aa0d57,BitDorf,,ici4i6lf4oaw6jbeku2kqyhi437g6pvvxzmpkfwgmo2wxf6bw4dduzqd.onion:9735,960416365,2024-03-24 19:58:41,267569084.0,7231596.864864865,5000000.0,2000000.0,40504654.0,37,Only Tor,Y,Y,2.7 bitcoin,0.0,0.0,0.0,0.0,379.02702702702703,115.0,2000.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.007231820008035355,0.00011906794026026969,0.39721281613774007,0.030368260060712887,324,1195,417,184,346,345
02ee6c2cd1a8abf7eec1fc55f8fa41d307e216c9738ae743ba72f86007d9c6a179,Tenuki,,sf327a2v7pgq4sycbpl2oblcesbxcqaxptaph6qs3xsdehx2trvfblid.onion:9735,2571384043,2024-03-26 08:06:35,265852210.0,10634088.4,10000000.0,1000000.0,50000000.0,25,Only Tor,Y,Y,2.7 bitcoin,1000.0,1000.0,1000.0,1000.0,307.56,388.0,640.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0050220972278023305,0.00033132352311937986,0.41111773595608314,0.019296037659782515,488,666,195,343,518,346
02c29b89b2121b2c1fa2e5422bc70e0bb7ae7326c7a9d2b796ed6b89cdc5a2871b,LightTheClassic,82.136.98.249:9735,,4419082,2024-04-02 15:44:21,263786889.0,5861930.866666666,4979958.0,0.0,42282646.0,44,Only Clearnet,Y,Y,2.6 bitcoin,0.0,0.0,0.0,0.0,369.470707070707,375.0,2401.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.008236239453595822,0.001282541168879958,0.40972423172541195,0.027745348277179255,268,164,211,213,275,347
02b705ad9fff5b30e69dd3810d100372332c1a750db5a50edf7353c77ab486643e,sparksNode 💥,,w7ytfe7tms7ph7l6usancypopci254ztmlaqqwatpcu2pxjzxaj673id.onion:9735,1967523285,2024-04-02 15:53:06,262949659.0,5155875.666666667,5000000.0,259845.0,20000000.0,51,Only Tor,Y,Y,2.6 bitcoin,0.0,0.0,0.0,0.0,171.6042780748663,50.0,500.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.010044194455604661,0.001189360839147166,0.43508246044689514,0.03469992390507777,212,183,47,151,226,348
02df5ffe895c778e10f7742a6c5b8a0cefbe9465df58b92fadeb883752c8107c8f,Blockstream Store,,giexynrrloc2fewstcybenljdksidtglfydecbellzkl63din6w73eid.onion:9735,721106891,2024-04-01 00:54:29,262566250.0,3698116.1971830986,1000000.0,0.0,21000000.0,37,Only Tor,Y,Y,2.6 bitcoin,0.0,0.0,0.0,0.0,287.9416851989128,200.0,500.0,50.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.007432703897147449,0.0003027818758471761,0.36798517277625353,0.01828823645994749,309,704,1278,370,346,349
02bdc6387ff93780987a288b4ce75e75597a0a08e97caa642045cd80e197c4f1d0,ln.lightningassets.art,18.138.231.48:9735,,1743927006,2024-04-01 19:42:50,260000000.0,130000000.0,130000000.0,100000000.0,160000000.0,2,Only Clearnet,Y,Y,2.6 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,11.0,1.0,1.0,1.0,5.0,9.0,0.0002008838891120932,0.0,0.30504242672189225,0.0012045979811710283,4809,4619,3790,3562,4312,350
0355b39fb472045743c767e1f8de60128b9a68deeb5a834f343ed4968cf0193fc7,Aliens LaNDing 👽,,dplufnltxh43xdx6l4ctlupk4n5dij4kflmy5unq6fkbxnw3gdl6ifyd.onion:9735,1901396592,2024-04-02 16:43:03,259542920.0,9612700.74074074,10000000.0,1000000.0,20516221.0,27,Only Tor,Y,Y,2.6 bitcoin,0.0,0.0,0.0,0.0,321.3333333333333,100.0,1005.0,50.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.005423865006026516,0.00040389513768324705,0.39746766436366854,0.027562382657117152,449,553,412,215,479,351
026d665c34210fd99f9d4be36bcfbd7d637ae890631274d1f82cbf45af8cd8b2c6,Privacy is not a Crime🐧,,ayugohgxzjuaorid36nuyphb74zc6upd7h62ohgbpdp2lc6vywleluid.onion:9735,1573853864,2024-04-02 14:27:16,259409998.0,7205833.277777778,5000000.0,1043690.0,46200799.0,36,Only Tor,Y,Y,2.6 bitcoin,27.77777777777778,0.0,1000.0,0.0,167.5,150.0,300.0,10.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.006830052229811169,0.0004428263087676537,0.3782935888062425,0.015495897539111497,344,492,899,481,355,352
02ef503ab9f9fe3d78a83b4124c8ab9777fd08702b205034e6e8bd8d9d2cb84527,sprk✨,,mtkda3xatbgfxon7vgwcfmkhruw2okt26syjok4twhe3y7xdzl2so7yd.onion:9735,563020275,2024-04-02 14:33:23,256836481.0,3567173.347222222,3000000.0,200000.0,15000000.0,72,Only Tor,Y,Y,2.6 bitcoin,1027.8194444444443,1000.0,10000.0,0.0,450.5138888888889,181.0,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.01446364001607071,0.0029042582583875946,0.4397146931905405,0.03819018731838827,129,80,35,129,149,353
029267159e8ed64dc44f1deda34c918f45c7ba2d6b2533a2c1083a2d15f5f4330a,Ludwig,,5fcvqllrm6szaiyxznlkto3qzoj56xeactxowiq5our3ge5zj366xjyd.onion:9735,1654874637,2024-03-31 21:07:05,256691000.0,11667772.727272727,10000000.0,5000000.0,36191000.0,22,Only Tor,Y,Y,2.6 bitcoin,5.454545454545454,1.0,100.0,0.0,441.6363636363636,267.5,1174.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0044194455604660505,5.301732444483541e-05,0.41507741264242737,0.02647317540130507,558,1653,157,224,597,354
02bfe975eb18b29455ee6d5c3a2dc6c8097cb4d9a38fb440ded1e464b33ccc9f60,Lightning.Store,,qcqog6wbx3ul4zfygekmjw7uz555b7zr2npy6fuxfexvbvdh4zgtavqd.onion:9735,3115740699,2024-04-02 04:54:08,255415001.0,3153271.6172839506,2000000.0,20000.0,36313594.0,81,Only Tor,Y,Y,2.6 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.013860988348734431,0.0022001778118584956,0.37539950817683554,0.021011462521885984,133,102,1011,302,128,355
03c2b5e97173e2ff7baea106a34a165e0213b6c5148441ea97785b35a78a506299,ln1.1sat.org,185.248.163.128:9735,,130860855,2024-03-31 09:17:05,252178607.0,12008505.095238095,2301392.0,0.0,66000000.0,13,Only Clearnet,Y,Y,2.5 bitcoin,,5000.0,5000.0,0.0,,2000.0,5000.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,9.0,0.0022097227802330252,0.0001585456340258191,0.3978505504495932,0.012652611257622686,1167,1041,402,623,1069,356
02fcb7149222c1fc70376b04d631d9fd86b01f268d65148bd8010cef799bf41397,torogoz🥷,,76qomifstghspbhzzggo6tglhol3krluik2fimay3wxewx7kmntm3did.onion:9735,1035147749,2024-04-02 12:40:11,252100000.0,19392307.692307692,20000000.0,2000000.0,70000000.0,13,Only Tor,Y,Y,2.5 bitcoin,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,9.0,0.0024106066693451184,0.0001092844119124611,0.37605465566056473,0.01168993968080001,1083,1240,985,691,1069,357
03649adf3a6e607da302294c168a0971388080422cfbbf53a9f5c5f8482aea9a80,Satoshi Monkey Business,,sh3em6pdj4wyngbxbg7mglr2u4i64iywsfixrn7ki54wcuqxor3g7mqd.onion:9735,2024990723,2024-04-02 14:34:04,251772672.0,4750427.773584906,3000000.0,1000000.0,20011531.0,53,Only Tor,Y,Y,2.5 bitcoin,811.433962264151,1000.0,1000.0,0.0,496.8490566037736,250.0,2500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.009843310566492567,0.0009116506269468222,0.42551938756337104,0.029378397885369712,216,242,76,192,218,358
025c644f64160761662483c24aedba90f47f81f74292c7678640cf688a4223caeb,michael@bitbubblex.com,,rioula4i5g263of62efsrrxgq5wxihnietvhwxaoschkpmov2strhjyd.onion:9735,2252970647,2024-03-31 05:29:30,250038888.0,10871256.0,4000000.0,250000.0,50000000.0,23,Only Tor,Y,Y,2.5 bitcoin,428.2608695652174,345.0,1000.0,1.0,18.26086956521739,0.0,420.0,0.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.004620329449578143,0.0004230253105436883,0.3758835272620844,0.01075836958820147,528,526,993,763,566,359
037c4745d5b32e63f1989781c825d5e00798ca9a148455bfd36ab94a1384ec7ae8,Sandcat🐈 | CLN,,ex2ln35vxlcpjefb43ltejokgbnste5q474efy2dxjaymi45iotaeqad.onion:9735,1602961571,2024-04-01 17:48:47,249525336.0,8317511.2,5510641.0,100000.0,20000021.0,30,Only Tor,Y,Y,2.5 bitcoin,200.0,0.0,1000.0,0.0,1080.3,120.5,11875.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.005825632784250703,0.00014239904795731334,0.36403880615179834,0.0125843614903416,412,1099,1459,626,426,360
02603672d5481411bc6c79693adb828d874677e9fb1383bae70baaa618e0984e76,IBEX_Ops2,,6ezdyshsbvvssjitmagtqpcvvd4u72ubi4yzoedipnheudh4ugpqdgqd.onion:9735,4105078791,2024-04-01 17:09:49,249000000.0,31125000.0,34500000.0,10000000.0,50000000.0,8,Only Tor,Y,Y,2.5 bitcoin,1000.0,1000.0,1000.0,1000.0,6125.0,6500.0,10000.0,1000.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,9.0,0.0016070711128967456,2.7002191012630166e-06,0.36602838308349944,0.007752200119697267,1520,3436,1362,1111,1608,361
