Pleb_Rank,Channels_Rank,Capacity_Rank,alias/pubkey
2401,2364,4166,Jax
2402,2498,1974,FreeMarketContrarian
2403,2052,3248,🦢 Swan Bitcoin ⚡
2404,2697,3983,02c4296f8f8589c664c3
2405,2598,3075,Nightsnode
2406,2502,2051,02a8911ee0c36aa222b2
2407,2615,3214,demo.btcpayserver.it
2408,2914,1725,pay.lnrouter.app
2409,2681,3729,njvijay.lightning1
2410,2707,4063,MutenroshisKameNode
2411,1969,1937,bowlafterbowl-start9
2412,2520,2257,bitcoinaruba
2413,2922,1780,0264799f8318b969f9ac
2414,2624,3264,ewocs
2415,2151,1474,Ras0du
2416,3516,1177,Pear 🍐
2417,3223,4179,026e6215d95fa7ef9c3d
2418,2121,990,0228fa6e98fddb2e1377
2419,2225,2244,02e176348c4aac2a2fe2
2420,3071,3030,Ulightnihon
2421,3024,2577,ZionBitcoin3
2422,2453,1367,gryphon🐾
2423,2302,3200,HeartOfGold
2424,2747,4437,FB Labs 01
2425,3023,2571,mixNode
2426,1200,4845,littleAlice ☇
2427,1809,2297,bigdaddyrabbit
2428,1920,1303,Libertariman
2429,2620,3226,0293c45ed2e3276c6dee
2430,3065,2973,ln0.erickson.io
2431,1990,2234,Northerlightning
2432,3162,3656,ABC8
2433,3199,4067,Spudz
2434,2911,1698,OreoDreamXtreme
2435,1553,5553,🥓 Chunky Bacon 🥓
2436,2693,3821,Blockhead
2437,2137,1248,ParanoidandroiD
2438,1811,2328,DerpyDerp
2439,2104,6152,03e932ade6ed7a977c4f
2440,2424,167,Bitget Wallet
2441,3089,3228,Wodan
2442,2900,1511,EyvyTheFarmer
2443,2556,2636,ln.filipchalupa.cz
2444,2147,1401,primelight
2445,2713,4103,ToriHada7
2446,2950,2077,PizzaFactory
2447,2705,4059,AntsBank
2448,2041,3045,thaneoflynwood
2449,2062,3386,Rubem Lightning ⚡️
2450,1942,1588,drog-node
2451,3139,3524,LiquidBitch
2452,3197,4046,Hello LN World
2453,2692,3820,manticoreNode
2454,3136,3502,PEEVEDFIRE-v23.02.1-modded
2455,2728,4216,Perseus
2456,2894,1397,cloakedwireless
2457,2606,3122,Cisleithania
2458,1531,3113,03ded145f310c1cc0719
2459,2682,3738,virtual.PegasusNZ.com
2460,2368,4359,030df199c4aade24c5f2
2461,2113,728,lightning1
2462,2992,2368,hblabs
2463,1842,2976,Bolt*On*Up
2464,3214,4148,024316a7ced31d901058
2465,2371,4402,Misfit Node 2
2466,2792,5528,dabestnode
2467,2388,4802,Become Sovran
2468,3192,4012,beastmode
2469,3097,3257,ZAP.RENT
2470,2925,1806,025dcd49598a17b9c834
2471,3039,2673,danyman
2472,2164,1623,jgett-underground-bunker4
2473,2329,3518,LNBitmania
2474,2951,2089,CHILLYDEITY
2475,2004,2404,orange5
2476,1709,651,02fb22354383c240f9a0
2477,3011,2473,TPMMotorsport
2478,2560,2664,CitadelDispatch.com
2479,2686,3759,actionslave
2480,2077,3988,ayuslighting
2481,3035,2644,thothpay.com
2482,2956,2115,martypb
2483,2536,2409,Jabberwonky
2484,2938,1968,Rucio Moro
2485,2664,3607,LeeMate
2486,2722,4153,02d5b831d18995ab85f4
2487,2076,3818,SatsMo
2488,3156,3640,cryptoagile.btcpayserver.it
2489,3021,2564,DoctorBugRouting
2490,1865,3613,cocorotus.com
2491,2733,4370,vietnamhodl
2492,2721,4152,02f06db2943d36f27d79
2493,2162,1602,burger
2494,1989,2229,Node is coming
2495,2145,1393,ThunderMule 🚀⚡
2496,2939,1976,03296d963e7b2927abd2
2497,3074,3073,🕸️ Micro Spider 🇨🇭
2498,3661,2669,03af1c22a1720b74238b
2499,2772,4834,Albacete Lightning Node
2500,2267,2693,030047cc676d1f248b05
2501,2127,1127,PhatChan4U
2502,2449,1291,proxy-payment-402
2503,2652,3472,burrto
2504,3130,3470,hiutaky
2505,2154,1492,SaftNode
2506,2916,1740,Cryptolands.io.node
2507,2097,5563,esternocleidomastoideo
2508,2982,2299,XpnnLN
2509,3001,2422,IshBit
2510,2324,3513,COVID_IS_A_LIE
2511,3015,2491,024abb55f6b2c8c99e05
2512,2599,3092,0302806aff5bc587500f
2513,1889,4963,DatschaBlitz01
2514,1530,3105,geeknewscentral
2515,2314,3403,Vacuum💸
2516,2745,4427,carryon-maximalist
2517,2990,2359,03cd43a2c3d2e3f05c9b
2518,2702,4021,MalleInvestmentfonds
2519,2116,830,02cc362ae3686e5a11a6
2520,1697,4436,IRATENET
2521,2396,5033,TheMoneyTransmittooor
2522,2165,1624,MuOnlineLatino
2523,2545,2515,IDontAlt-B
2524,2351,3987,Miningshed.com
2525,3050,2787,mountainfire
2526,2190,1837,CreeptoeKubex
2527,1927,1387,Neski
2528,3033,2627,GudeTama-S
2529,2793,5545,jordi
2530,3158,3642,Molina de viento
2531,2821,6306,Lightning
2532,2139,1304,OhThisLooksSafe
2533,2370,4401,BambergCityNode5
2534,3328,5081,TheCadran
2535,2675,3679,Scalprum-node
2536,2603,3116,2FakTorLNnode⚡
2537,3122,3430,LombardiaOnline
2538,3255,4418,kornpow-store
2539,3175,3745,guoduyule
2540,1418,698,LIGHTNINGWHISPER-v22.11.1
2541,2105,7056,BITZ1
2542,3203,4106,bitcoin.grey.pw
2543,947,4747,Satoshi Radio Lightning Node 2
2544,2955,2114,SatoshiMarket-KR
2545,2497,1961,btc21m
2546,2582,2962,LIGHTMY.WORLD
2547,2565,2687,DBTC2140
2548,2429,704,learn.cantrill.io-2
2549,2576,2901,Baby Noda
2550,3126,3451,Qrios_1
2551,3131,3474,node001
2552,2522,2288,Eddy
2553,2435,955,Warwick
2554,3052,2789,0342a82e858b7ed032b2
2555,2689,3813,AirReps BTC
2556,2427,550,ln.holz.gg
2557,3013,2482,Rath [keysend]
2558,3605,2342,mynodebtc.com [myNode]
2559,2125,1084,"Burt Macklin, FBI"
2560,2616,3218,Colombia 🇨🇴
2561,3285,4567,btc-classroom-lightning-node
2562,3299,4764,PAYRIUS
2563,2674,3678,sparky
2564,3298,4762,Blitzknoten
2565,2130,1156,JUNIORSPORK
2566,3090,3234,gocharlie-lightning-node-1
2567,2589,3005,02a54fe7690fb419c965
2568,1700,4801,satearnblitz
2569,3119,3390,Stregatto[LND]
2570,2709,4065,El_Tuga_Bitcoin ₿⚡
2571,2451,1305,Craycroft
2572,2434,947,covachita
2573,3176,3749,ContemplativeWoodsman
2574,3768,3382,DANGERZONE
2575,2612,3202,035fc1f06b55b448eb9f
2576,2903,1550,MareNostrum
2577,1555,6966,Ademnode
2578,2746,4434,qubi1
2579,2178,1704,028b57ebfbaa2af488ad
2580,2239,2331,Absolute Virtue
2581,3099,3266,Cryptoverman
2582,2672,3666,NZ-G-W-Lightning
2583,3062,2958,Z
2584,2206,2029,freakyblitz
2585,2288,3053,Vermilion Gym
2586,2924,1788,POSITRON
2587,3288,4579,CryptoTxnCloud
2588,2639,3366,0214ce18a94a4012ba29
2589,2075,3796,The Great Underground Empire
2590,2679,3718,BRICK.ON.THE.WALL
2591,2124,1075,どこさとし
2592,2101,5695,LightningPremium
2593,2466,1558,mynodebtc.com [myNode]
2594,3287,4578,lightningSignal
2595,2416,7477,Bitkhan The Node
2596,2774,4877,SetoBridge01
2597,2146,1400,superlubricity
2598,3101,3279,Phileas Foggs
2599,2153,1490,thelastsatoshi
2600,2000,2351,FBI Surveillance Van
2601,3116,3370,Turkiye Hub⚡
2602,2775,4952,Grega's
2603,2158,1521,Stackin'em
2604,2720,4144,02826f55700185cd81df
2605,2515,2189,Vinte e Um
2606,3075,3076,Se7enZ
2607,3638,2561,elle
2608,2613,3208,TowyBTC
2609,2134,1181,timothy-tailor
2610,2374,4429,Neptun
2611,3022,2570,luke-one
2612,3855,3787,0xdeadbeef
2613,3138,3523,asglytzopy
2614,3036,2650,BTConscious
2615,3256,4420,elysian fields
2616,3339,5187,ThorSonOfNoden
2617,2800,5684,fulmo
2618,3362,5708,021ba5729603c9821c8c
2619,2150,1455,Sativore
2620,2752,4479,025ed5a35a7b0a7590ed
2621,3307,4818,cyphersafe
2622,2471,1648,03e1787e353340818467
2623,3495,396,029d220352aff4e38f84
2624,3276,4537,glix
2625,2263,2595,mynodebtc.com [myNode]
2626,2764,4608,festnoz
2627,1769,1703,Coinpayu
2628,2437,998,libre.org
2629,2763,4576,basictwitch
2630,2595,3062,CryptoChicago
2631,2572,2778,02bf8c088aa0cd53ce4b
2632,3831,3686,Blubber
2633,2703,4022,LaBitcoineraHND
2634,1122,3768,Chappa
2635,2094,5051,03c7f0836acf651ee80b
2636,2699,4004,m0k_3 📡 peer.farm
2637,3560,1893,Mooo.tech
2638,3120,3400,hydro-demo
2639,2659,3521,BitcoinDeepa
2640,3390,6112,JoLuElLiEm
2641,1696,4383,CaptainChaos
2642,3125,3450,⚡ @leblitzdick ⚡
2643,2379,4515,RaspiPuitz
2644,2426,512,eXch
2645,3027,2588,03670e83d5490f800c30
2646,3209,4128,Happy_McGavin_LN1
2647,3010,2465,btcpayserver.anycolo.net
2648,2826,6991,acorns
2649,3247,4391,02fa48fa6703a82c5215
2650,3227,4218,AceNode
2651,3195,4038,World_2_Falador
2652,2749,4469,⚡Oncryptomind⚡
2653,2433,869,HolaRojo
2654,2529,2354,034e8311857c47cc7107
2655,2641,3387,CLN
2656,2356,4095,bitru
2657,2470,1625,$DOG
2658,3198,4058,LIGHTNINGFAST
2659,2987,2333,LIGHTNINGWAFFLE
2660,3257,4433,03c6af1c2fd9a8686b4d
2661,3281,4553,argulunode [myNode]
2662,2651,3471,GGKcn
2663,3364,5844,03ba55d04cf42f4dded6
2664,3172,3713,Juvenelle_lnd2
2665,2561,2667,Sats4Fun
2666,2460,1446,Green Ocean ⇋
2667,3151,3606,Staberinde
2668,3042,2695,torogoz🥷
2669,2809,5912,wookstar
2670,2748,4438,undergroundrailnode
2671,2630,3299,Snowflake
2672,2373,4422,onlybestoffers.trade
2673,2783,5090,UNITEDSPAWN
2674,2527,2332,Northernpleb
2675,1299,232,031800c296bc29a25c00
2676,3556,1873,Bitcoin Benji
2677,2711,4097,NICONZ
2678,3320,4999,pay.milde.de
2679,3821,3618,Chipi-Chipi-Bombon
2680,1551,4846,PeterJFrancoIII
2681,3337,5180,02e4dd56b394e9b79e96
2682,3111,3319,Plebus Nodus
2683,2876,892,EDEN.space
2684,2467,1566,start9-0x8acfc53187e53be0
2685,2459,1444,03621b823c03492c2387
2686,2795,5585,DianMu
2687,3995,4571,beekeeper5452
2688,2027,2897,FlyingHawk-Blitz
2689,2440,1119,Forever Laura | CLN
2690,2482,1793,three3s
2691,3180,3803,KarlHungus
2692,2475,1705,03724e7a40de23e61f15
2693,3618,2438,freedommoney
2694,3251,4404,NoBordersState
2695,3234,4225,02bddaf72ca254df3217
2696,2491,1874,bc38fe
2697,2530,2355,DragsuggV2
2698,2974,2236,CoreBTC⚡
2699,3105,3313,Nibelungenhort
2700,2463,1522,Pyrite
2701,2246,2401,ZhruzRaspiBlitz
2702,2057,3305,03205328fd2145525de6
2703,2292,3089,DMN737
2704,2902,1525,Tierra
2705,2767,4761,the0ther
2706,2102,5973,intothevoid
2707,2254,2468,blitzdings
2708,3166,3674,OSCAR
2709,2770,4806,Toschi
2710,3594,2251,takkebos
2711,2730,4356,VIOLENTWHISPER
2712,2432,818,lipa.swiss lsp mainnet
2713,2417,7562,f9node
2714,3073,3046,Aurora
2715,2271,2775,Marc
2716,2744,4423,COBO2BOFB
2717,3355,5622,JRN0DE
2718,2390,4833,0340187e95ea6682c39a
2719,2557,2646,StackingSnacks
2720,3201,4096,CryptCon
2721,3250,4403,Muddy puddles
2722,2307,3231,LATENTSOURCE
2723,3283,4559,Softservice
2724,2477,1718,NanooNanoo
2725,2462,1472,039947a98b84480dc678
2726,3359,5662,zynos
2727,3220,4176,Fr3m3lsNode
2728,2797,5642,FirstBlockCapital
2729,3590,2195,beedit
2730,2637,3363,02ccc38f963ad547bd6e
2731,3044,2725,pollofeed-node-1
2732,3680,2953,mynodebtc.com [MyNode]
2733,2064,3436,HighCastleTransactionServices
2734,3706,3077,0353d8c59f50d1a7acb4
2735,2623,3249,ChainAI.Blockchain
2736,2866,423,[Taiwan] ShinOtsuka
2737,2119,941,kesa gatame
2738,2404,5843,LightningRaven
2739,2250,2429,0382ad2c0501044f3ebe
2740,2242,2353,NoMaaM
2741,3093,3246,F.D.U (LND)
2742,2402,5696,AlphaZeus
2743,2735,4378,knifefight
2744,3146,3531,Philabuster
2745,2159,1539,02145fb4540069b2aa88
2746,1833,2709,sMiles
2747,2464,1523,NodeDoGui
2748,4033,4753,bitcoinserver.nl
2749,2220,2156,Buzz9474
2750,2773,4861,ppz
2751,2768,4770,KukulkanMX
2752,3009,2459,03da97ca927ea3bfde33
2753,3983,4526,blitznode
2754,2486,1828,CryptoDataView
2755,2511,2161,albis
2756,2495,1956,MMS-4-FREEDOM
2757,2249,2428,BitcoinGuru01
2758,3127,3456,034ffcc0205a08017a08
2759,3237,4228,Btcpowerforfreedom
2760,2928,1857,seedtube.eu
2761,2635,3310,Velora
2762,1703,9363,Perth
2763,2492,1914,gethopa.com
2764,3102,3280,HicEtNunc
2765,2410,6949,027906859e0d9d26a8bf
2766,2048,3147,⚡💯​🏁​
2767,1556,8285,ROBONET.io
2768,2395,5031,MaltaMedic
2769,2532,2357,Serenity
2770,2632,3301,SqurliNodl
2771,3313,4875,outsidia-ln-node
2772,2489,1842,CandyCorn
2773,2741,4397,ChrisBTCLNNode
2774,3144,3529,NLNN
2775,1795,2056,rewards-4
2776,3240,4349,dr-bonez
2777,2496,1960,Finky👺
2778,2389,4822,SOMEDEEF
2779,3653,2607,⚡micropay⚡
2780,2211,2067,PassBank
2781,2658,3520,Chuck3CZ
2782,3029,2600,LNDBTC4ME
2783,3378,5941,DontTrust-VERIFY
2784,2505,2075,SHUNT-615
2785,3134,3487,SLIMYSPATULA
2786,2281,2956,JXLightning
2787,2485,1822,DDtapD
2788,3043,2706,Easy-peasy
2789,3293,4619,IslandDSP
2790,2074,3781,03bb2e555f67b67774e5
2791,2488,1833,MrQuiche
2792,2299,3184,022f35f2456d9a1ad52d
2793,3174,3744,SLICKERWATCH
2794,2820,6278,LNDLightningNetworkDaemon
2795,2827,7063,Toad
2796,3652,2606,0347b8b7452526a2e4e8
2797,2760,4541,Arm_nodE
2798,3940,4241,02623649
2799,2503,2060,Wyatt's Torch
2800,2789,5498,lifeisshort6
2801,2430,714,WERUNBTC.COM
2802,2879,954,SwissNode-Bank
2803,3697,3032,Bitcoin and History
2804,2215,2082,PraiaBitcoin Escola Jeri
2805,3002,2432,noah-btc-node-m-01b
2806,2657,3519,slowzone
2807,2867,624,Hive
2808,2608,3148,Halleck's Baliset
2809,3336,5161,LnHayek ⚡👴
2810,2499,2014,0372f6bae86ecbf1860c
2811,3103,3286,03a5c59c83b3e77ec51a
2812,2871,696,03a503d8e30f2ff40709
2813,2959,2143,PlebFM
2814,3270,4507,ads103
2815,2869,657,026f406f6426d4b155e6
2816,2425,277,28fb2a43
2817,2383,4575,BitSpender
2818,3385,6039,dagestan_05
2819,2729,4217,itsKep
2820,2801,5706,⚡molfort⚡
2821,4022,4635,02154043ae4eff575288
2822,2469,1578,02c6c7a480d6fc1033ee
2823,3115,3323,Meyerlingas
2824,3786,3458,singularpoint
2825,2361,4134,SatosphereJunction
2826,2168,1642,Wexopay
2827,3164,3664,03fcbf8882749b4a6220
2828,3132,3475,Roverevolution
2829,3365,5845,Secret Squirrel
2830,3163,3663,FutureBTCisBright
2831,3213,4146,cryptovoices [nodl-cloud]
2832,2323,3497,LX-ln1
2833,2300,3195,BÚNAntwerp
2834,2884,1306,02835e0b9145bdddec9e
2835,3207,4124,DMN
2836,1893,7371,AELSTORM64
2837,2163,1620,NPS
2838,4263,6134,02037c3fa4ee54991108
2839,2458,1442,yangnamer
2840,3710,3107,Alien Market
2841,3501,712,rebecca
2842,2484,1817,alan☇soft
2843,3309,4831,MYCELIA
2844,2509,2103,035404f564396bca34cf
2845,1693,4060,closetnode
2846,2312,3384,ViennaCalling
2847,2887,1309,BFG9000
2848,3160,3648,thedeathnode
2849,3370,5860,LightMFree
2850,2563,2678,SmartiNode
2851,2456,1406,zoe
2852,3417,7264,0247bb7a1216ae1cf48d
2853,2751,4477,llaangel
2854,2948,2050,Daim
2855,2967,2169,BlockzeitNode
2856,3079,3124,FrankenBitcoin
2857,3296,4757,gkrizek
2858,2779,5010,TyrolNode
2859,3268,4490,vulcan21com
2860,2799,5661,028059662c65626f3002
2861,2326,3515,B⚡free-Node
2862,2559,2663,satsrulescom
2863,2473,1661,🕊️ born to be free 🕊️
2864,3177,3751,RBX.OV.CZ
2865,3205,4110,BladesOfGlory
2866,2880,1096,03d85df94810002c2c9b
2867,1886,4789,02cd72dab04669fb9ce5
2868,2414,7114,c0d3ki113r
2869,2872,716,PaymentHub
2870,2882,1179,SIG SAUER
2871,3666,2761,TheRealToDaMoon
2872,2996,2383,Maxjuwil [LND]
2873,2878,950,VariableFate
2874,4587,2374,CID
2875,3059,2937,newport
2876,2397,5078,Klendazu
2877,2405,5989,start9-0x70d99b90f0a369f9
2878,2413,7077,bear
2879,2813,5936,aranguren.org
2880,2353,4032,Noderunners.network
2881,2822,6341,Petra
2882,2406,6124,BuzzLightning
2883,3349,5599,Lucien
2884,3311,4864,Feria
2885,3165,3671,crptooln NL
2886,3211,4143,WitchNectar.com
2887,3310,4852,Lantech1
2888,2625,3277,FreeFlowLN
2889,3067,3007,0x32e
2890,2366,4197,pardefritos
2891,2790,5525,SiniGANG
2892,2577,2917,02fe4875d77e9e4d2e1c
2893,2478,1722,Metamucil Fiber
2894,3182,3825,Strawberry
2895,1885,4785,Laika
2896,3909,4154,notable-donor
2897,2886,1308,0344170795ead7fb5216
2898,2590,3006,Giuseppe1492
2899,2921,1760,btc_hardware
2900,1870,4000,StartUpsPal-LN
2901,2881,1116,03b372d946b49a5949b3
2902,4179,5602,surfporn_lnd
2903,2394,4993,"Mutton, Mead & Music"
2904,2759,4530,038f5b2058e1435f24a6
2905,2816,6107,lnd.ignios.net
2906,3854,3786,BTCNodeEMC
2907,2303,3212,euclid
2908,3575,2062,0272e6f8da4a999b96ad
2909,3335,5159,renoblitz
2910,2945,2035,fireflyfiesta
2911,2601,3102,21fix
2912,2340,3717,Helios⚡
2913,3872,3989,CHONBURI_1
2914,3873,3990,LordBit
2915,2732,4367,Orange Spork
2916,3684,2986,anhingas
2917,3091,3235,PhoqueDeBussy
2918,2667,3622,0242cfe95d90fd73185e
2919,2983,2306,Lifeanon269
2920,3533,1613,02082cde3684a0692d97
2921,2920,1757,Firefly6602
2922,3168,3683,mucuchies-lacrypta
2923,3656,2630,033ba3c3df73c74ab717
2924,3400,6927,[̲̅$̲̅(̲̅5̲̅)̲̅$̲̅]
2925,2944,2005,tunestr
2926,3658,2645,03e5db79fb618ddad062
2927,3185,3828,Humanist Pianist ⚡🎹🌍⚡
2928,2841,7586,Covfefe
2929,2647,3439,Leggy
2930,2628,3291,Flobstr
2931,2977,2263,WhyNot
2932,2796,5589,Kenpachi
2933,4108,5034,03af9907
2934,3322,5012,trustkiosk.ghana.com
2935,3236,4227,Bank of International Satoshis
2936,2814,6088,allaboutbitcoin.io
2937,2755,4501,WcityDwnTwn2
2938,3331,5085,😎​nodeboltrunner
2939,3258,4439,Sekeda
2940,3204,4109,Initech
2941,2551,2596,I Love Poker
2942,3278,4542,trial-balloon
2943,2885,1307,Node63
2944,2888,1310,Node42
2945,1888,4830,Zion Bitcoin5
2946,3327,5063,BaldoLightning
2947,2802,5715,02b110e5c40a6d374a04
2948,2350,3981,ThreadOfA
2949,3229,4220,aliunde
2950,3261,4442,PirateNode
2951,3094,3251,Information-Rights-Project
2952,3315,4966,mynodebtc.com [myNode1]
2953,3173,3743,logsonlogs
2954,2580,2936,WiSp
2955,3952,4399,WeKo
2956,3178,3770,CryptoCloaks
2957,4071,4878,BitcoinTechBoy
2958,2614,3209,034a43fd81d5af4bc78a
2959,2811,5916,0398212beaa280eabc22
2960,3929,4230,FreedomBitcoin
2961,3272,4518,298sats
2962,3608,2361,Entropy
2963,3759,3364,CypherHive
2964,3612,2416,WorkingBoyNode
2965,3202,4100,Gringots
2966,3341,5512,start9-0x482b11120ec240d5
2967,2937,1967,Kizashi
2968,3388,6089,023846b656d6afcb8722
2969,2952,2108,RM83_LN
2970,2103,6032,OlavoDeCarvalho
2971,3194,4029,02abb5e57ff442770d9d
2972,3699,3038,top secret
2973,2438,1014,bean-of-fire-ln
2974,2906,1626,03f537c6e27969ea9da7
2975,2343,3757,BlitzKrieg
2976,2169,1646,jaegernode
2977,2891,1348,Satsdays.Com
2978,2898,1462,💲Dolar🪓Killer
2979,3077,3079,BlakeTCollin
2980,2782,5080,LV-426 [Acheron]
2981,3267,4474,WRONGSUCKER
2982,2985,2321,024a15f2dcc57002b832
2983,3008,2458,0370157b9945d94d585f
2984,1892,7234,Auge_Btc
2985,3121,3413,0315b81fc327ea285213
2986,3196,4039,Betelgeuse
2987,4092,4983,0331d01a1311f87190cb
2988,3150,3596,uvPlatysatz
2989,2123,1044,lincoin
2990,3233,4224,ScotFree
2991,3760,3369,SunGodNika
2992,2642,3389,Mutiny
2993,3601,2271,Pay-in-Bitcoin
2994,2918,1748,Hodlini
2995,3216,4162,mynodebtc.com [myNode]
2996,3210,4129,TheBlackHole
2997,3222,4178,ArgoviaNode
2998,2766,4746,027805c41bff1e80607d
2999,2942,2002,Lazy Thor
3000,2719,4142,039553592807ceb7c4c0
3001,3807,3545,AndersenNode
3002,2825,6967,02b22fca4cba4b9ebce5
3003,3883,4043,H48737
3004,3908,4147,⚡️QuantumVacuum⚡️
3005,2980,2286,TheTexasBitcoinProject
3006,3986,4533,21Mcrypto
3007,4046,4793,MaxiNode
3008,2954,2113,sats247-cln
3009,3686,3012,benode
3010,2421,8682,Sten Swen
3011,3342,5519,Ponyo
3012,3646,2589,Zion_Trinity
3013,2607,3132,03f226134db28a4f5fcc
3014,3284,4566,02794511dbcc3a86e399
3015,3189,3982,WMC nodl [LND]
3016,2311,3309,-=[gw]=-
3017,3316,4979,CHILLYMONTANA
3018,3444,8384,unlockingscript
3019,2823,6932,iwok
3020,2907,1640,REDFARM
3021,2971,2185,028e3cbf7f251c8c5628
3022,3614,2434,pirated 🏴‍☠️nodl ConTa
3023,3843,3752,Crazy
3024,4257,6106,thrasherbtc01
3025,2407,6231,Cosmic Justice
3026,3308,4819,elonmusk
3027,3135,3488,JackOfAllSats
3028,3704,3061,BeLogic
3029,2883,1243,0334024afcf34dfa3c88
3030,2904,1557,03d982db3411528c4a95
3031,3497,535,032f6da91c68ec88aae6
3032,3903,4118,zNodePi5
3033,3907,4140,lndnodetm2
3034,3847,3760,03312fbd930e1902c3ed
3035,2966,2166,02a36d7c74c0f7bbbc61
3036,2807,5868,C_rose
3037,4111,5042,ln1.altangent.com
3038,2919,1749,1.ln.offchain.cz
3039,2510,2159,Escipion
3040,2648,3448,⚡SwissLightning⚡
3041,2654,3479,loveisbitcoin
3042,1902,800,KapitalexPayEx
3043,2960,2144,LightningBridge
3044,3599,2269,gojinode
3045,2309,3283,031017e6563c2ba50cf4
3046,3372,5870,GreenBit
3047,3154,3628,bitwonton
3048,2742,4413,037dbf642e4a19bdfe60
3049,3632,2525,⚡💰-MINIRIG-💰⚡
3050,2696,3824,03ec641f59855937c3a6
3051,3630,2523,02940fd0de7a637888ba
3052,2972,2191,jdp-lightning-node
3053,3794,3491,AdvNode
3054,4109,5038,PoeticSurf
3055,3056,2913,Start9 Donations
3056,3509,1082,tp-node
3057,2828,7093,privatesig
3058,1554,5728,0225a3f8e57be37f0e46
3059,2890,1342,GrumpyMelon
3060,2932,1885,03db5f9da703c2a3f1a8
3061,3878,4008,noxinode
3062,3783,3444,HubHub
3063,3793,3490,Chameleon
3064,3295,4744,034dd74257c79464030c
3065,3871,3842,donaldfagen
3066,2979,2265,diyREBEL
3067,2913,1708,Cloud9Solutions
3068,1871,4035,DTrust nd05
3069,3381,5949,02da4b1c78d9b1d5164e
3070,2929,1872,panamakanal
3071,3538,1693,chainbytes
3072,3046,2783,No Second Best
3073,3113,3321,03971a0043dc66c6b092
3074,4098,5005,99red
3075,4202,5719,023384837416b06a530b
3076,2362,4135,guiand
3077,3939,4240,0259a073c02393e9a8e5
3078,3386,6040,gaitnode
3079,2805,5857,MongoNode
3080,2518,2225,Boltimore
3081,2690,3815,0259536c60a5efebce8d
3082,2762,4562,Odin 17.4 10:00
3083,2905,1600,Kerosene
3084,2917,1742,pi400
3085,3191,4002,RACE | BR⚡️LN
3086,4899,4252,Up Only
3087,1873,4045,ChadF33
3088,2685,3758,DalmatiaNode
3089,2973,2218,remoteadmin.io
3090,3301,4799,HeyCitizen
3091,3776,3417,Samsquanch
3092,3380,5948,rocket
3093,1702,6237,TURGIDSON-PLEBNET
3094,2943,2003,Hanjuku_node
3095,3502,738,sideways
3096,2708,4064,ln.cesc.trade
3097,4174,5573,jd_01
3098,2723,4175,tamemex
3099,3145,3530,CHILLYRAGE
3100,2571,2777,Bubu0702
3101,2583,2966,NOODLE9
3102,4188,5664,03f84b4d4de050515ac5
3103,2933,1899,baffler
3104,3225,4193,samsoniteSTART9
3105,3709,3098,027e444244b7bc9fc9cd
3106,3286,4577,SHANGO
3107,2753,4489,LNDimNode
3108,4083,4890,⚡️(((d(^_~)b)))⚡️
3109,3423,7380,f3rn
3110,3392,6154,plebstafarian
3111,2712,4098,Credenso
3112,2829,7111,Constellation
3113,2908,1655,SOMBERANALYST
3114,3792,3489,Crypto_notte
3115,3389,6109,Istiecool
3116,3064,2967,Sempervivum0256
3117,3634,2534,Satoshi⚡DNC
3118,3916,4174,lilblitz
3119,2941,1990,03144385021e4add8c85
3120,2213,2074,LichtFlits
3121,3881,4026,03151c3e5d350d14b4c9
3122,2926,1834,03d5e14480d49d3bfe65
3123,3018,2519,TAC
3124,3420,7336,AmorPsyche
3125,3167,3682,Popeyes Ghost
3126,2691,3816,ConanTheLND
3127,3338,5183,Leetning.com #1 UK
3128,3019,2539,chainy
3129,3798,3536,LupinLND
3130,3100,3272,🦑 Release the Kraken 🦑
3131,3567,1965,btcp-srl-voltage
3132,3617,2437,FiatIsAShitcoin
3133,2873,845,rewards-prod
3134,3455,8719,022ef4edc541a3730cce
3135,3691,3017,⚡zapped.capital⚡
3136,3171,3711,ishi🥷
3137,2512,2163,LibertySociety
3138,2810,5913,039fd8e97a505cbea201
3139,3266,4470,myLoox [LND]
3140,2930,1883,Laughing Bandit
3141,3304,4807,Misfit Node CLN
3142,3161,3650,Panikorchester
3143,2837,7368,cameloid
3144,3244,4372,nodl-s100
3145,3179,3771,Paddle
3146,3562,1906,[Taiwan]Ravencrow
3147,3911,4156,02442daab8294f13b8fe
3148,2838,7452,Hodelnoodel
3149,3169,3684,eniac
3150,3363,5718,voltage-staging-mainnet
3151,3506,1006,Tutterfrut
3152,3383,6002,666Imback
3153,3731,3204,Dr Blaster
3154,2277,2942,shtyrlitz
3155,2068,3503,MMOshow
3156,2984,2320,[LN]
3157,2970,2180,Rock_Salt
3158,2858,9723,02574d4de238aaf6f382
3159,3813,3551,⚡speedysats ⚡
3160,3920,4194,CypherHive.com
3161,1881,4379,rrbtc
3162,2588,3004,taeppsch
3163,2896,1451,sh
3164,1557,8528,raspiblitz
3165,3870,3841,Fallingstars
3166,2824,6965,Take3
3167,2107,7321,test-node-saynode
3168,2893,1379,BestNode2023
3169,2609,3149,Doc Lightning
3170,2989,2358,Thommytomate
3171,2998,2389,Freedomofspeech_S
3172,3679,2946,picnic-join-us-here
3173,3014,2488,Shroom🍄
3174,3095,3252,nineoneone
3175,3045,2782,Citadel Automation
3176,2447,1270,LOUDARTIST
